LaB6;1.54184
20.6399995982647 0.481354265342924
20.6599995978177 0.493743397097848
20.6799995973706 0.496437227280224
20.6999995969236 0.525385689125373
20.7199995964766 0.506402205949926
20.7399995960295 0.486354615490385
20.7599995955825 0.52061067807729
20.7799995951355 0.516236972445276
20.7999995946884 0.481049932586712
20.8199995942414 0.492428258288062
20.8399995937943 0.50145533562605
20.8599995933473 0.499526743823315
20.8799995929003 0.500622171090891
20.8999995924532 0.493054987590703
20.9199995920062 0.501825221971203
20.9399995915592 0.509532631423342
20.9599995911121 0.498770529375827
20.9799995906651 0.496869310940113
20.9999995902181 0.491264603903878
21.019999589771 0.49809944629567
21.039999589324 0.493632306506188
21.059999588877 0.507367571088651
21.0799995884299 0.535718513825588
21.0999995879829 0.516807534869987
21.1199995875359 0.513492230170576
21.1399995870888 0.543471147210249
21.1599995866418 0.536010020618662
21.1799995861948 0.53883420691036
21.1999995857477 0.526630942987082
21.2199995853007 0.563255708609893
21.2399995848536 0.639291763028599
21.2599995844066 0.713274597915991
21.2799995839596 0.982852845880506
21.2999995835125 1.82056513191446
21.3199995830655 2.95865274600527
21.3399995826185 4.65159662039494
21.3599995821714 5.94806658329589
21.3799995817244 6.86125666156876
21.3999995812774 6.75841546651641
21.4199995808303 6.10226977489953
21.4399995803833 4.95583734007083
21.4599995799363 3.43646317957616
21.4799995794892 2.23463824967781
21.4999995790422 1.48010979905009
21.5199995785952 0.849665312324658
21.5399995781481 0.64852455125814
21.5599995777011 0.609570571843138
21.5799995772541 0.571820531285061
21.599999576807 0.596398276226886
21.61999957636 0.55809860710614
21.639999575913 0.548403817591049
21.6599995754659 0.520501582305734
21.6799995750189 0.487337343827836
21.6999995745718 0.48151341994131
21.7199995741248 0.48946821794929
21.7399995736778 0.464318144690102
21.7599995732307 0.467064699507619
21.7799995727837 0.450923718879271
21.7999995723367 0.470990533720578
21.8199995718896 0.437251050210912
21.8399995714426 0.454316609836523
21.8599995709956 0.470638056850757
21.8799995705485 0.481825342492239
21.8999995701015 0.486729636555796
21.9199995696545 0.473215146944182
21.9399995692074 0.478133553439022
21.9599995687604 0.467505969331404
21.9799995683134 0.452548007406544
21.9999995678663 0.480617937624459
22.0199995674193 0.48321551739139
22.0399995669723 0.465374300258229
22.0599995665252 0.472648666630225
22.0799995660782 0.460977474158956
22.0999995656312 0.461788744861208
22.1199995651841 0.458679036324387
22.1399995647371 0.440437116730281
22.15999956429 0.476832013585966
22.179999563843 0.467592652977714
22.199999563396 0.462493210316051
22.2199995629489 0.469050779746661
22.2399995625019 0.469644624997036
22.2599995620549 0.465564301194566
22.2799995616078 0.465061719880721
22.2999995611608 0.452364127412216
22.3199995607138 0.450206017614693
22.3399995602667 0.447705717367392
22.3599995598197 0.461680575554337
22.3799995593727 0.445558125823007
22.3999995589256 0.46114503661498
22.4199995584786 0.44967823272933
22.4399995580316 0.441498812258585
22.4599995575845 0.413662120958153
22.4799995571375 0.453282020732034
22.4999995566905 0.446940546468346
22.5199995562434 0.445733140095678
22.5399995557964 0.460734482034024
22.5599995553494 0.43669511951561
22.5799995549023 0.459783468978167
22.5999995544553 0.450556507474874
22.6199995540082 0.450705238302239
22.6399995535612 0.434990576676545
22.6599995531142 0.44032390768953
22.6799995526671 0.463632375583512
22.6999995522201 0.46938668084868
22.7199995517731 0.4556150903519
22.739999551326 0.469009071257072
22.759999550879 0.4557393181871
22.779999550432 0.435625376581831
22.7999995499849 0.425515799499351
22.8199995495379 0.441668092312688
22.8399995490909 0.435572492222483
22.8599995486438 0.465207077511025
22.8799995481968 0.421613054398386
22.8999995477498 0.432896863200141
22.9199995473027 0.458874405656299
22.9399995468557 0.447369486093502
22.9599995464087 0.423213613007221
22.9799995459616 0.46800357219353
22.9999995455146 0.457163920181797
23.0199995450675 0.444247209844641
23.0399995446205 0.459822674433092
23.0599995441735 0.457161179348121
23.0799995437264 0.470976633643994
23.0999995432794 0.436062304709709
23.1199995428324 0.418340272408807
23.1399995423853 0.42966912600908
23.1599995419383 0.437999958384444
23.1799995414913 0.442905579577041
23.1999995410442 0.422910032735202
23.2199995405972 0.429627234540158
23.2399995401502 0.427125382407861
23.2599995397031 0.446477475488642
23.2799995392561 0.435610905694646
23.2999995388091 0.428935611941966
23.319999538362 0.438108038146682
23.339999537915 0.445364685210755
23.359999537468 0.445123040346546
23.3799995370209 0.440799646718732
23.3999995365739 0.426785978702195
23.4199995361269 0.436726269922212
23.4399995356798 0.40683667697498
23.4599995352328 0.444450986398996
23.4799995347857 0.429873194390668
23.4999995343387 0.435236449918055
23.5199995338917 0.421367127070047
23.5399995334446 0.422948711813642
23.5599995329976 0.434249692422631
23.5799995325506 0.425708172488395
23.5999995321035 0.437772781175608
23.6199995316565 0.431211667105868
23.6399995312095 0.412598124414594
23.6599995307624 0.432691396424528
23.6799995303154 0.420248264621252
23.6999995298684 0.405004268835507
23.7199995294213 0.424989627690196
23.7399995289743 0.426947917875029
23.7599995285273 0.420105692914456
23.7799995280802 0.426428314812557
23.7999995276332 0.42081366043943
23.8199995271862 0.418874379845682
23.8399995267391 0.438607115125512
23.8599995262921 0.433123000922359
23.8799995258451 0.429568179254067
23.899999525398 0.410485912091257
23.919999524951 0.422782132121538
23.9399995245039 0.418527072829474
23.9599995240569 0.415415418980367
23.9799995236099 0.432403511437261
23.9999995231628 0.440019538064541
24.0199995227158 0.432041487935483
24.0399995222688 0.427805899341989
24.0599995218217 0.422209035306146
24.0799995213747 0.427883144359167
24.0999995209277 0.431299794419992
24.1199995204806 0.419628476965782
24.1399995200336 0.410314031243231
24.1599995195866 0.415509444671165
24.1799995191395 0.438240035472366
24.1999995186925 0.405077958293902
24.2199995182455 0.412079110401168
24.2399995177984 0.407400533362096
24.2599995173514 0.411061567454784
24.2799995169044 0.420061883635972
24.2999995164573 0.415921425773126
24.3199995160103 0.419011119290807
24.3399995155633 0.42017389382847
24.3599995151162 0.424600328970542
24.3799995146692 0.418210392321462
24.3999995142221 0.410887349560491
24.4199995137751 0.417503557813776
24.4399995133281 0.442206818860545
24.459999512881 0.409426734553381
24.479999512434 0.419254290291262
24.499999511987 0.411347375347339
24.5199995115399 0.418317931696013
24.5399995110929 0.434928207233994
24.5599995106459 0.43362947275381
24.5799995101988 0.392018858027129
24.5999995097518 0.412203111457286
24.6199995093048 0.432128654638769
24.6399995088577 0.403933635109576
24.6599995084107 0.400111015886466
24.6799995079637 0.422912812076635
24.6999995075166 0.418202165489583
24.7199995070696 0.416487620161156
24.7399995066226 0.383271733532695
24.7599995061755 0.388441490634681
24.7799995057285 0.429888551089892
24.7999995052814 0.417854277912559
24.8199995048344 0.398423041608101
24.8399995043874 0.409946938233729
24.8599995039403 0.412737462225719
24.8799995034933 0.390173471156056
24.8999995030463 0.405168538241157
24.9199995025992 0.42578596623838
24.9399995021522 0.407593941113987
24.9599995017052 0.39844508505365
24.9799995012581 0.399572024542292
24.9999995008111 0.387994644034284
25.0199995003641 0.374966005329365
25.039999499917 0.412553780722736
25.05999949947 0.419607941323025
25.079999499023 0.394069714839329
25.0999994985759 0.421008313259843
25.1199994981289 0.390609541839805
25.1399994976819 0.388625444639061
25.1599994972348 0.409421942254933
25.1799994967878 0.383052553250604
25.1999994963408 0.411392015176852
25.2199994958937 0.399471312738534
25.2399994954467 0.393310099538501
25.2599994949996 0.399883722653122
25.2799994945526 0.408483732326094
25.2999994941056 0.392277999414353
25.3199994936585 0.400442399102867
25.3399994932115 0.40667502348655
25.3599994927645 0.399811351177455
25.3799994923174 0.403689145752323
25.3999994918704 0.384054415836087
25.4199994914234 0.394206276181837
25.4399994909763 0.404396620773307
25.4599994905293 0.398555256773497
25.4799994900823 0.391286731719877
25.4999994896352 0.415655337420167
25.5199994891882 0.409736666343337
25.5399994887412 0.407206968597951
25.5599994882941 0.405933863593755
25.5799994878471 0.419031072096191
25.5999994874001 0.414365890805078
25.619999486953 0.384113811070471
25.639999486506 0.395203880085507
25.659999486059 0.398623938481098
25.6799994856119 0.387699165613905
25.6999994851649 0.372838331108368
25.7199994847178 0.384741021234736
25.7399994842708 0.383019600887571
25.7599994838238 0.390242630021256
25.7799994833767 0.388852829049049
25.7999994829297 0.387608081281473
25.8199994824827 0.383014324948829
25.8399994820356 0.413848156816311
25.8599994815886 0.407495557787719
25.8799994811416 0.382529873788847
25.8999994806945 0.412320934888559
25.9199994802475 0.381208167431403
25.9399994798005 0.397757598645334
25.9599994793534 0.398115274746936
25.9799994789064 0.395476829123745
25.9999994784594 0.359754276738299
26.0199994780123 0.394353918532513
26.0399994775653 0.375013279984712
26.0599994771183 0.381818503843251
26.0799994766712 0.395961986881557
26.0999994762242 0.389083311017282
26.1199994757771 0.386353746723752
26.1399994753301 0.379078863207591
26.1599994748831 0.391688971599635
26.179999474436 0.397137032223966
26.199999473989 0.388491269672205
26.219999473542 0.369879506209987
26.2399994730949 0.402182056940155
26.2599994726479 0.37468778237662
26.2799994722009 0.384364533258562
26.2999994717538 0.391156753283739
26.3199994713068 0.382053351264443
26.3399994708598 0.382566841452099
26.3599994704127 0.381400756894817
26.3799994699657 0.381492372329798
26.3999994695187 0.373356911195338
26.4199994690716 0.393403844745521
26.4399994686246 0.396164062139203
26.4599994681776 0.387461367637462
26.4799994677305 0.384899691823764
26.4999994672835 0.381399436588505
26.5199994668365 0.380912376485339
26.5399994663894 0.364520807439088
26.5599994659424 0.373582144235094
26.5799994654953 0.367478109800924
26.5999994650483 0.367572783004277
26.6199994646013 0.387649929929352
26.6399994641542 0.398896822019982
26.6599994637072 0.382122800769549
26.6799994632602 0.390212583793787
26.6999994628131 0.362632597488553
26.7199994623661 0.359489803024384
26.7399994619191 0.374303117104887
26.759999461472 0.356344466283458
26.779999461025 0.386327717520733
26.799999460578 0.387852763060599
26.8199994601309 0.390253341032545
26.8399994596839 0.391897421443005
26.8599994592369 0.368506286380835
26.8799994587898 0.36062902596738
26.8999994583428 0.38198334664572
26.9199994578958 0.377549786972896
26.9399994574487 0.369414142500997
26.9599994570017 0.380969157484117
26.9799994565547 0.363224422255381
26.9999994561076 0.35271615155583
27.0199994556606 0.38373361373004
27.0399994552135 0.360938357384817
27.0599994547665 0.364977203066273
27.0799994543195 0.358764243930515
27.0999994538724 0.361098718742213
27.1199994534254 0.380392884651778
27.1399994529784 0.369779291613698
27.1599994525313 0.378015802913869
27.1799994520843 0.37172228911682
27.1999994516373 0.37526364341695
27.2199994511902 0.375497716704396
27.2399994507432 0.367882135987668
27.2599994502962 0.359709862372791
27.2799994498491 0.364559967161138
27.2999994494021 0.361577109836794
27.3199994489551 0.386474336505538
27.339999448508 0.381897113367402
27.359999448061 0.347621395869699
27.379999447614 0.385894024313479
27.3999994471669 0.367459378655293
27.4199994467199 0.387151861214648
27.4399994462729 0.378529597276699
27.4599994458258 0.374200264179485
27.4799994453788 0.34597081230588
27.4999994449317 0.360575965050008
27.5199994444847 0.342636346073228
27.5399994440377 0.337723750696935
27.5599994435906 0.370192028565022
27.5799994431436 0.364674381123761
27.5999994426966 0.36934389003814
27.6199994422495 0.375559608658993
27.6399994418025 0.366983286897411
27.6599994413555 0.359119046603377
27.6799994409084 0.374492117324911
27.6999994404614 0.366009491684085
27.7199994400144 0.361928546730724
27.7399994395673 0.343896653680053
27.7599994391203 0.362632059224359
27.7799994386733 0.374058575366861
27.7999994382262 0.383892478253033
27.8199994377792 0.358494400528372
27.8399994373322 0.36792629150696
27.8599994368851 0.356250234338759
27.8799994364381 0.353011295510619
27.899999435991 0.35526045020888
27.919999435544 0.362105955428385
27.939999435097 0.365317948176574
27.9599994346499 0.367694680787578
27.9799994342029 0.371412106922514
27.9999994337559 0.371462499593636
28.0199994333088 0.362925255101032
28.0399994328618 0.370580581116535
28.0599994324148 0.367919268703751
28.0799994319677 0.351407476816121
28.0999994315207 0.378584808506263
28.1199994310737 0.36233687924844
28.1399994306266 0.35430223934429
28.1599994301796 0.366217609724381
28.1799994297326 0.352525316751804
28.1999994292855 0.353382413157534
28.2199994288385 0.353433710154083
28.2399994283915 0.378756348944369
28.2599994279444 0.355597689759629
28.2799994274974 0.345792971670396
28.2999994270504 0.357724197856717
28.3199994266033 0.3602654565484
28.3399994261563 0.364463393488735
28.3599994257092 0.37263875612917
28.3799994252622 0.361747345349301
28.3999994248152 0.347390391409908
28.4199994243681 0.374378693352498
28.4399994239211 0.349806841697655
28.4599994234741 0.371086785800319
28.479999423027 0.353913144148628
28.49999942258 0.358356135067633
28.519999422133 0.380516548396801
28.5399994216859 0.361819711549677
28.5599994212389 0.37074417205458
28.5799994207919 0.354362290034408
28.5999994203448 0.356966118782538
28.6199994198978 0.349086165021233
28.6399994194508 0.350985954504088
28.6599994190037 0.36215648673869
28.6799994185567 0.348525159457051
28.6999994181097 0.333942142407027
28.7199994176626 0.371862358999255
28.7399994172156 0.360567249182872
28.7599994167686 0.360496668088069
28.7799994163215 0.355424541693964
28.7999994158745 0.357979757336506
28.8199994154274 0.362438800513317
28.8399994149804 0.354551291567222
28.8599994145334 0.355659128225751
28.8799994140863 0.359218691608935
28.8999994136393 0.341026870103213
28.9199994131923 0.337093416555968
28.9399994127452 0.365195528124932
28.9599994122982 0.362807956299293
28.9799994118512 0.360971542607454
28.9999994114041 0.354974584426916
29.0199994109571 0.36161645978685
29.0399994105101 0.364209690338744
29.059999410063 0.356443033038006
29.079999409616 0.337047076015178
29.099999409169 0.369157491994082
29.1199994087219 0.348563448889011
29.1399994082749 0.359769717900608
29.1599994078279 0.354225187999056
29.1799994073808 0.369079795779072
29.1999994069338 0.36568275216773
29.2199994064868 0.368232318768196
29.2399994060397 0.359242979047124
29.2599994055927 0.375567818534721
29.2799994051456 0.370521271816302
29.2999994046986 0.341153882194994
29.3199994042516 0.352573546672371
29.3399994038045 0.372858530393895
29.3599994033575 0.362822039237273
29.3799994029105 0.371986942978218
29.3999994024634 0.366914905839385
29.4199994020164 0.375860701132576
29.4399994015694 0.371990949407663
29.4599994011223 0.36316105377943
29.4799994006753 0.342291459931919
29.4999994002283 0.360031922537841
29.5199993997812 0.365505731416318
29.5399993993342 0.36050003211667
29.5599993988872 0.376485883885177
29.5799993984401 0.375698326552104
29.5999993979931 0.366516565942558
29.6199993975461 0.35417942547525
29.639999397099 0.35170372324943
29.659999396652 0.374987646673154
29.6799993962049 0.362642952639484
29.6999993957579 0.365988706854865
29.7199993953109 0.370005624987772
29.7399993948638 0.355838709065634
29.7599993944168 0.349126788748959
29.7799993939698 0.360106355724478
29.7999993935227 0.373481997881174
29.8199993930757 0.367436567913007
29.8399993926287 0.378972581275998
29.8599993921816 0.370353028848171
29.8799993917346 0.344522870173176
29.8999993912876 0.365713739098695
29.9199993908405 0.381706439769636
29.9399993903935 0.365407294970874
29.9599993899465 0.372728506803386
29.9799993894994 0.384222075523188
29.9999993890524 0.383539179142862
30.0199993886054 0.386129122701947
30.0399993881583 0.377823783171719
30.0599993877113 0.392078656336077
30.0799993872643 0.396828299023813
30.0999993868172 0.377948459030845
30.1199993863702 0.391339399831123
30.1399993859231 0.38787267833233
30.1599993854761 0.401460468776542
30.1799993850291 0.423956973386759
30.199999384582 0.450202203121075
30.219999384135 0.465112591667281
30.239999383688 0.546439085706185
30.2599993832409 0.608726460918394
30.2799993827939 0.687739805724369
30.2999993823469 1.03033032345897
30.3199993818998 2.10594883568153
30.3399993814528 3.93563883999688
30.3599993810058 6.00745366888046
30.3799993805587 8.03335040355127
30.3999993801117 9.50393340321093
30.4199993796647 9.88776465674205
30.4399993792176 9.13338660010577
30.4599993787706 7.70163170007838
30.4799993783236 5.98027442856397
30.4999993778765 4.50570413663857
30.5199993774295 3.34566840522253
30.5399993769825 2.27841464996158
30.5599993765354 1.27507888991705
30.5799993760884 0.682007272991932
30.5999993756413 0.487360415459169
30.6199993751943 0.440583217477336
30.6399993747473 0.435760513073939
30.6599993743002 0.416030716017891
30.6799993738532 0.387623172880341
30.6999993734062 0.36710219781554
30.7199993729591 0.375165872963914
30.7399993725121 0.363261344349398
30.7599993720651 0.340655283135583
30.779999371618 0.342810129738595
30.799999371171 0.329671483574097
30.819999370724 0.337588319568798
30.8399993702769 0.336957362706804
30.8599993698299 0.33386083137865
30.8799993693829 0.349638334566265
30.8999993689358 0.337277845989535
30.9199993684888 0.329745397444815
30.9399993680418 0.321982537449869
30.9599993675947 0.329191462426205
30.9799993671477 0.329367500944813
30.9999993667006 0.331653796822515
31.0199993662536 0.320099506896334
31.0399993658066 0.311368941469392
31.0599993653595 0.329252771965261
31.0799993649125 0.332050438654435
31.0999993644655 0.322931630588769
31.1199993640184 0.322799400774134
31.1399993635714 0.327091830240952
31.1599993631244 0.324064544212516
31.1799993626773 0.322463816648778
31.1999993622303 0.326373054946522
31.2199993617833 0.323320897220505
31.2399993613362 0.321016554207419
31.2599993608892 0.324080420531584
31.2799993604422 0.302684825257961
31.2999993599951 0.323049185771791
31.3199993595481 0.322024885118983
31.3399993591011 0.326110172760427
31.359999358654 0.307043032553378
31.379999358207 0.308658505503955
31.39999935776 0.321710156484908
31.4199993573129 0.314256341322863
31.4399993568659 0.313229389354343
31.4599993564188 0.306761678052179
31.4799993559718 0.325392314221921
31.4999993555248 0.302209645509744
31.5199993550777 0.304330303054918
31.5399993546307 0.311815476726498
31.5599993541837 0.29757629882582
31.5799993537366 0.297586358417566
31.5999993532896 0.303738292389063
31.6199993528426 0.318107227647647
31.6399993523955 0.309897860404626
31.6599993519485 0.324886552043732
31.6799993515015 0.31070208135198
31.6999993510544 0.295907725405601
31.7199993506074 0.300994012996584
31.7399993501604 0.30426156374118
31.7599993497133 0.312938661375803
31.7799993492663 0.302897711772809
31.7999993488193 0.300226820778749
31.8199993483722 0.308362167368006
31.8399993479252 0.299354801037393
31.8599993474782 0.300372594888877
31.8799993470311 0.290765533904757
31.8999993465841 0.296496191152747
31.919999346137 0.296345594358886
31.93999934569 0.291298558578729
31.959999345243 0.300569739548715
31.9799993447959 0.311549749051052
31.9999993443489 0.309347368691649
32.0199993439019 0.304941237590204
32.0399993434548 0.289676824355531
32.0599993430078 0.278605644327376
32.0799993425608 0.305860230555231
32.0999993421137 0.293536531436985
32.1199993416667 0.314425531881323
32.1399993412197 0.294360540148488
32.1599993407726 0.294780759264745
32.1799993403256 0.311273483388647
32.1999993398786 0.29717276611819
32.2199993394315 0.299664603831527
32.2399993389845 0.290328846892411
32.2599993385375 0.294981684473302
32.2799993380904 0.299795952246233
32.2999993376434 0.300272632966043
32.3199993371964 0.291808753154251
32.3399993367493 0.295375541961249
32.3599993363023 0.288090377396515
32.3799993358552 0.299512697731174
32.3999993354082 0.298768569377416
32.4199993349612 0.286902847227818
32.4399993345141 0.29901711664598
32.4599993340671 0.290206679245048
32.4799993336201 0.297518863385285
32.499999333173 0.275426983185622
32.519999332726 0.293207154228094
32.539999332279 0.277812106838348
32.5599993318319 0.302204205732109
32.5799993313849 0.276515144522455
32.5999993309379 0.285309010024409
32.6199993304908 0.290998354330544
32.6399993300438 0.294229346310018
32.6599993295968 0.290023937232716
32.6799993291497 0.294425301504355
32.6999993287027 0.289211956583937
32.7199993282557 0.280827714296581
32.7399993278086 0.272163049753494
32.7599993273616 0.293146000168103
32.7799993269145 0.289903370897326
32.7999993264675 0.279445280388962
32.8199993260205 0.302590401274602
32.8399993255734 0.286804048817491
32.8599993251264 0.289619793420592
32.8799993246794 0.293722254150385
32.8999993242323 0.269885051215537
32.9199993237853 0.281024875216093
32.9399993233383 0.287464433988348
32.9599993228912 0.284561802827667
32.9799993224442 0.287486810905205
32.9999993219972 0.284423745315104
33.0199993215501 0.286095868624402
33.0399993211031 0.281106364525893
33.0599993206561 0.280942280782109
33.079999320209 0.283903435447055
33.099999319762 0.295510469567915
33.119999319315 0.294326582199332
33.1399993188679 0.296861744946779
33.1599993184209 0.293995494254771
33.1799993179739 0.287542320962132
33.1999993175268 0.290200958890488
33.2199993170798 0.296437435816758
33.2399993166327 0.286766502118418
33.2599993161857 0.26907486029186
33.2799993157387 0.274562611031414
33.2999993152916 0.265376176731857
33.3199993148446 0.272643797668662
33.3399993143976 0.27129126824958
33.3599993139505 0.291093916848239
33.3799993135035 0.284904706737662
33.3999993130565 0.276196594495657
33.4199993126094 0.26954005869876
33.4399993121624 0.279996212794355
33.4599993117154 0.27954942441054
33.4799993112683 0.274763152968048
33.4999993108213 0.272418311325054
33.5199993103743 0.269083943407622
33.5399993099272 0.271478242542579
33.5599993094802 0.282329559501891
33.5799993090332 0.275245785686195
33.5999993085861 0.295454238148057
33.6199993081391 0.284456523444839
33.6399993076921 0.279785414917601
33.659999307245 0.271754497993629
33.679999306798 0.287739209275028
33.6999993063509 0.279915153657005
33.7199993059039 0.282878362577006
33.7399993054569 0.272955524829728
33.7599993050098 0.283590675973566
33.7799993045628 0.283742203115404
33.7999993041158 0.284099914421955
33.8199993036687 0.276722802966934
33.8399993032217 0.265967173079846
33.8599993027747 0.267337906868619
33.8799993023276 0.27287674670128
